url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/house/for-sale/hamois%20schaltin/5364/11138187,11138187,hamois%20schaltin,5364,house,0,"345,000",,,4,2,4,135,Installed,3,1,,2996,,,No,,No,D,Pellet,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/gesves%20sor%C3%A9e/5340/11138186,11138186,gesves%20sor%C3%A9e,5340,house,0,"385,000",2023,Asnew,3,,3,192,USAhyperequipped,4,2,,710,,,No,No,,A++,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/forest/1190/11138184,11138184,forest,1190,house,0,"1,550,000",,Good,2,,1,400,USAhyperequipped,4,5,No,,,,No,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11138182,11138182,molenbeek-saint-jean,1080,apartment,0,"179,000",,Tobedoneup,2,,,75,,2,1,,,,,,,,G,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/11138180,11138180,marchienne-au-pont,6030,house,0,"95,000",,Torenovate,3,1,2,,,2,1,No,,,,No,,,F,,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/colfontaine/7340/11138178,11138178,colfontaine,7340,villa,0,"139,000",1963,,4,1,,110,,3,1,,720,,,,,,G,,,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11138177,11138177,antwerp,2000,apartment,1,"330,000",1913,Good,2,,,126,,2,1,No,,,,,,,C,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2050/11138176,11138176,antwerp,2050,apartment,0,"227,500",2014,Asnew,,1,1,60,,1,1,,,,6,,,,A,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/11138174,11138174,brussels%20city,1000,apartment,0,"185,000",1899,Good,2,,,75,Installed,2,1,No,,,,,,,E,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11138172,11138172,colfontaine,7340,house,0,"190,000",1966,Good,3,1,1,90,USAsemiequipped,2,1,No,,,37,No,No,No,G,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/noirchain/7080/11138170,11138170,noirchain,7080,house,0,"170,000",,Good,2,,2,100,Semiequipped,2,2,No,,40,10,No,No,,E,Gas,Yes,Nonfloodzone,Yes,2
https://www.immoweb.be/en/classified/house/for-sale/dour/7370/11138167,11138167,dour,7370,house,0,"395,000",,Good,4,2,,220,USAinstalled,5,3,No,1123,,,No,No,No,E,Fueloil,Yes,,No,3
https://www.immoweb.be/en/classified/house/for-sale/la%20bouverie/7080/11138166,11138166,la%20bouverie,7080,house,0,"90,000",,Good,2,,,,,1,,,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/peruwelz/7600/11138165,11138165,peruwelz,7600,house,0,"60,000",1950,Torenovate,2,,,80,,2,,No,310,,,,,,G,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/11138164,11138164,boussu,7300,house,1,"180,000",,Torenovate,3,,1,301,Semiequipped,7,3,No,500,220,36,,,No,F,Gas,Yes,Nonfloodzone,Yes,3
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/p%C3%A9ruwelz/7600/11138163,11138163,p%C3%A9ruwelz,7600,mixed-use-building,0,"300,000",,Good,2,,2,,,,,No,160,,30,Yes,No,,Notspecified,Fueloil,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen-merksem/2170/11128275,11128275,antwerpen-merksem,2170,mixed-use-building,0,"429,900",1919,Good,2,,,210,Installed,3,1,No,65,,,No,No,No,D,Gas,Yes,Nonfloodzone,Yes,1
https://www.immoweb.be/en/classified/house/for-sale/braine-le-chateau/1440/11129774,11129774,braine-le-chateau,1440,house,0,"445,000",1973,Good,4,2,,161,Hyperequipped,4,1,No,1740,600,68,,,,G,Electric,,Possiblefloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11129923,11129923,steenokkerzeel,1820,house,0,"495,000",1989,Good,4,,2,161,Installed,3,1,,721,,,,,,C,Gas,Yes,Recognizedfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11128291,11128291,uccle,1180,house,0,"650,000",2006,Asnew,2,,1,174,Hyperequipped,4,3,,110,40,10,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11080049,11080049,anderlecht,1070,house,0,"380,000",1918,Tobedoneup,2,,,147,Installed,5,2,No,91,,10,,,,F,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/herent/3020/11135609,11135609,herent,3020,house,0,"395,000",1899,Justrenovated,4,1,,169,Installed,2,1,,414,295,25,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11125957,11125957,ronse,9600,house,0,"119,000",1930,Torenovate,2,,,126,Semiequipped,3,1,No,230,130,8,No,No,No,F,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11125956,11125956,ronse,9600,house,0,"169,000",1997,Justrenovated,2,,,117,Installed,3,1,No,80,17,,No,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/walhain/1457/11128936,11128936,walhain,1457,villa,0,"399,000",2007,Tobedoneup,4,,4,158,Installed,3,1,No,1921,,41,No,No,No,C,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/sprimont/4140/11123021,11123021,sprimont,4140,house,0,"379,900",2013,Asnew,4,,,180,Installed,3,1,No,437,367,60,No,No,No,B,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/bungalow/for-sale/waterloo/1410/11122971,11122971,waterloo,1410,bungalow,0,"495,000",1967,Good,4,1,1,104,Installed,3,1,No,504,,37,,,,G,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/11134159,11134159,esneux,4130,house,0,"349,000",1850,Torenovate,3,1,,357,Notinstalled,5,1,No,676,160,58,No,No,No,E,Fueloil,Yes,Recognizedfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/11133640,11133640,anderlecht,1070,house,0,"399,000",1950,Good,2,1,1,275,Installed,3,1,No,200,125,21,No,,No,G,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2812/11077224,11077224,mechelen,2812,house,0,"365,000",2000,Asnew,2,1,1,150,Installed,3,1,,138,393,35,No,No,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment-block/for-sale/forest/1190/11120343,11120343,forest,1190,apartment-block,0,"599,000",1902,Good,2,,,261,USAinstalled,7,3,No,295,145,20,No,No,No,G,Gas,Yes,Nonfloodzone,Yes,1
https://www.immoweb.be/en/classified/house/for-sale/beernem/8730/11130675,11130675,beernem,8730,house,0,"439,000",1919,Good,3,1,7,124,USAhyperequipped,3,1,No,4408,,,No,No,No,D,Gas,Yes,Possiblecircumscribedwatersidezone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/koekelberg/1081/11132540,11132540,koekelberg,1081,mixed-use-building,0,"495,000",1958,Good,2,,,196,Semiequipped,2,2,No,100,,35,No,No,No,E,Gas,Yes,Nonfloodzone,Yes,2
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11119431,11119431,ronse,9600,house,0,"249,900",2018,Asnew,2,,,165,Installed,4,1,No,196,101,30,No,No,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11119421,11119421,gent,9000,house,0,"325,000",1946,Good,2,,,135,USAinstalled,4,1,No,70,,7,No,No,No,D,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11119955,11119955,vilvoorde,1800,house,0,"469,000",1978,Justrenovated,2,,,165,USAhyperequipped,4,1,,280,60,15,No,No,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/deurne/2100/11132281,11132281,deurne,2100,mixed-use-building,0,"189,000",1965,Good,3,,,97,Semiequipped,3,1,,681,,3,Yes,,,D,Fueloil,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/wielsbeke/8710/11129039,11129039,wielsbeke,8710,house,0,"329,000",1947,Good,4,,4,200,Installed,3,1,,511,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/11138162,11138162,quaregnon,7390,house,0,"120,000",,Tobedoneup,3,,1,85,Semiequipped,2,1,No,260,70,34,No,No,,F,Fueloil,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/11138160,11138160,charleroi,6000,apartment,0,"190,000",,Good,2,,,280,,1,,,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/triplex/for-sale/charleroi/6000/11138159,11138159,charleroi,6000,triplex,0,"80,000",,,,,,120,,2,,,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/quevaucamps/7972/11138158,11138158,quevaucamps,7972,house,0,"165,000",,Good,3,1,1,114,Semiequipped,2,1,No,,,,No,No,No,F,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/ville-pommeroeul/7322/11138157,11138157,ville-pommeroeul,7322,house,0,"2,250,000",2017,,4,1,3,,USAinstalled,4,4,,7165,,,,,Yes,B,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/havay/7041/11138156,11138156,havay,7041,house,0,"180,000",,Torenovate,4,,,,,1,,,,,,,,,G,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/casteau/7061/11138155,11138155,casteau,7061,apartment,0,"225,000",2019,,,1,2,90,Installed,2,1,No,,300,35,No,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/casteau/7061/11138154,11138154,casteau,7061,apartment,0,"220,000",2019,Asnew,2,1,2,95,Installed,2,1,No,,300,70,No,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/11138153,11138153,quaregnon,7390,house,0,"160,000",,Good,3,,,120,USAinstalled,2,1,No,,,20,,,,D,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/charleroi/6000/11138151,11138151,charleroi,6000,mixed-use-building,0,"140,000",,Torenovate,2,,,,,2,,,,,,,,,Notspecified,,,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11138150,11138150,colfontaine,7340,house,0,"160,000",,,2,1,2,160,Installed,4,2,No,178,220,19,No,No,,F,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11138149,11138149,colfontaine,7340,house,0,"70,000",,Torenovate,2,,,105,USAsemiequipped,2,1,No,560,,,No,No,No,F,Fueloil,,,No,1
https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11138148,11138148,colfontaine,7340,house,0,"180,000",,Torenovate,2,1,2,115,Notinstalled,3,1,No,,60,20,No,No,,F,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11138147,11138147,colfontaine,7340,house,0,"100,000",,Torenovate,2,1,2,115,Notinstalled,3,1,No,,60,20,No,No,,F,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11138146,11138146,colfontaine,7340,house,0,"80,000",,Torenovate,2,,,110,,2,,No,,,,,,,F,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/basecles/7971/11138142,11138142,basecles,7971,house,0,"318,000",,Good,2,1,1,335,USAinstalled,4,1,No,1279,,,No,No,No,B,Gas,,,No,
https://www.immoweb.be/en/classified/house/for-sale/frameries/7080/11138141,11138141,frameries,7080,house,0,"150,000",,Torenovate,2,1,,129,Notinstalled,2,1,,460,,,,,,G,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11138140,11138140,colfontaine,7340,house,0,"120,000",,Good,2,1,3,110,Installed,2,1,No,145,50,36,No,No,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11138139,11138139,colfontaine,7340,house,0,"120,000",,Good,2,1,3,110,Installed,2,1,No,145,50,36,No,No,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wasmes/7340/11138138,11138138,wasmes,7340,house,0,"190,000",,Good,2,1,,167,Semiequipped,5,2,No,546,,,,,No,B,Gas,Yes,,No,2
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/hornu/7301/11138137,11138137,hornu,7301,mixed-use-building,0,"465,000",,Good,2,,,800,,,,,,,,,,,Notspecified,,,,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/11138136,11138136,saint-gilles,1060,apartment,0,"450,000",2023,Asnew,2,,1,81,USAhyperequipped,2,2,No,,,7,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ath%20ligne/7812/10818717,10818717,ath%20ligne,7812,house,0,"280,000",,,3,,,140,,2,1,,3213,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11138134,11138134,lebbeke,9280,house,0,"530,000",1997,Asnew,3,2,,208,Hyperequipped,3,1,No,653,,,No,,No,B,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/londerzeel/1840/11138133,11138133,londerzeel,1840,duplex,0,"297,000",2013,Asnew,3,,2,104,Hyperequipped,3,1,No,,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/11138131,11138131,bornem,2880,house,0,"399,000",1949,Good,2,1,1,260,,4,2,,250,85,,,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/grimbergen/1850/11138130,11138130,grimbergen,1850,ground-floor,0,"259,000",1970,Good,3,1,1,90,Hyperequipped,2,1,,,,4,,,,E,Fueloil,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/fleurus%20lambusart/6220/11138129,11138129,fleurus%20lambusart,6220,house,0,"199,000",1967,Torenovate,3,1,1,115,Semiequipped,3,1,No,997,600,25,No,Yes,No,G,,,Nonfloodzone,No,3
https://www.immoweb.be/en/classified/villa/for-sale/namur%20cognel%C3%A9e/5022/11138121,11138121,namur%20cognel%C3%A9e,5022,villa,0,"449,000",1991,Asnew,4,1,5,250,USAsemiequipped,6,3,No,1120,500,35,No,No,Yes,C,Fueloil,Yes,Nonfloodzone,No,3
https://www.immoweb.be/en/classified/apartment/for-sale/vorselaar/2290/11138120,11138120,vorselaar,2290,apartment,0,"295,000",1991,,2,,,100,,2,1,No,,,,No,Yes,,Notspecified,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/11130619,11130619,dilbeek,1700,villa,1,"449,000",1962,Torenovate,4,1,1,130,Notinstalled,3,1,No,433,60,15,No,No,No,F,Gas,,,No,
https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/11129979,11129979,jabbeke,8490,house,0,"460,000",1974,Good,4,1,,191,Semiequipped,3,1,,897,,,,,,F,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/evere/1140/11129998,11129998,evere,1140,mixed-use-building,0,"499,000",1939,Torenovate,2,,,197,Semiequipped,4,2,No,75,,,No,No,No,F,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/mansion/for-sale/ronse/9600/11128253,11128253,ronse,9600,mansion,1,"795,000",1927,Asnew,4,2,,428,Installed,5,2,,1919,,,Yes,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11128984,11128984,uccle,1180,house,1,"950,000",1919,Tobedoneup,2,,,328,Installed,5,2,No,200,85,,,,,E,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment-block/for-sale/gent/9000/11128361,11128361,gent,9000,apartment-block,0,"1,170,000",1875,Good,2,,,418,Installed,7,,Yes,210,45,,No,No,No,C,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11016538,11016538,seraing,4100,house,0,"150,000",1875,Torenovate,2,,,190,Semiequipped,6,1,No,230,130,34,No,No,No,E,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/liege/4032/11118577,11118577,liege,4032,house,0,"159,000",1918,Torenovate,2,,,177,Semiequipped,3,1,No,325,192,29,No,No,No,D,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-lambert/1200/11118328,11118328,woluwe-saint-lambert,1200,villa,0,"2,475,000",1930,Asnew,4,,2,366,Hyperequipped,5,3,No,2243,1800,100,No,No,Yes,D,Gas,Yes,Nonfloodzone,No,4
https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11135536,11135536,brakel,9660,house,0,"398,000",2022,,2,6,,144,USAhyperequipped,3,1,No,249,156,22,No,No,No,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11135540,11135540,brakel,9660,house,0,"498,500",2022,,3,6,,234,USAhyperequipped,4,1,No,171,24,30,No,No,No,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/berchem/2600/11129686,11129686,berchem,2600,mixed-use-building,0,"174,000",1968,Torenovate,4,1,,83,,2,1,,1954,,3,Yes,,,B,Fueloil,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerpen/2000/11128826,11128826,antwerpen,2000,mixed-use-building,0,"379,000",1957,Good,3,,,116,Installed,2,1,,802,,,Yes,,,B,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/mansion/for-sale/dendermonde/9200/11129409,11129409,dendermonde,9200,mansion,0,"449,000",1919,Tobedoneup,2,1,,301,,5,1,,215,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/sint-martens-latem/9830/11125899,11125899,sint-martens-latem,9830,house,0,"595,000",1961,Justrenovated,3,1,2,124,USAhyperequipped,2,1,No,386,188,,No,No,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/wandre/4020/11131509,11131509,wandre,4020,house,0,"365,000",1970,Tobedoneup,4,2,1,185,Semiequipped,3,1,,692,373,48,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/11132589,11132589,antwerp,2060,house,0,"469,000",1981,Justrenovated,2,1,,220,Installed,5,1,No,110,30,8,No,,,B,Gas,Yes,Possiblefloodzone,Yes,
